client_name,email,phone,matter_type,opened_date,status,matter_ref
"Lopez, Matthew",MATTHEW.LOPEZ@HOTMAIL.COM,+1 089 268 7056,IMMIGRATION,10-02-2022,Pending,M-2025-384
"Hernandez, Mark", mark.hernandez@outlook.com,(181) 883-5523,Family Law,03-20-2021,OPEN,M-2025-575
BARBARA LEWIS,barbara.lewis@aol.com,(565) 452-7111,BUSINESS FORMATION,3/18/2023,PENDING,M-2019-520
"Walker, Christopher",christopher.walker@yahoo.com,9599534283,BUSINESS FORMATION,11-14-2019,Pending,M-2022-488
jessica taylor,jessica.taylor@yahoo.com,214-895-1343,FAMILY LAW,4/16/18,OPEN,M-2021-835
CHRISTOPHER JOHNSON,christopher.johnson@yahoo.com,+1 939 909 1699,Real Estate,2021-11-23,closed,M-2020-787
Maria Martin,MARIA.MARTIN@AOL.COM,1712748467,Family Law,03-13-2026,PENDING,M-2020-984
TEST TEST,test@test.com,,,,,
  James Lopez , james.lopez@gmail.com,2386922219,litigation,10-05-2025,Pending,M-2025-361
"Martin, Robert", robert.martin@yahoo.com,102.499.4717,Immigration,18 Sep 2022,Pending,M-2018-542
Christopher Young,CHRISTOPHER.YOUNG@OUTLOOK.COM,(455) 022-9612,estate planning,2024-07-15,Closed,M-2023-895
  Nancy Davis ,nancy.davis@outlook.com,5415667652,Immigration,9/9/2023,pending,
"Taylor, Thomas",THOMAS.TAYLOR@AOL.COM,499.045.3017,Business Formation,2020-08-07,CLOSED,M-2022-669
  Sandra Rodriguez ,SANDRA.RODRIGUEZ@OUTLOOK.COM,(849) 808-4124,estate planning,05-20-2022,Open,M-2022-617
lisa taylor,LISA.TAYLOR@AOL.COM,+1 466 590 5151,Immigration,5/24/22,Closed,M-2020-458
Linda Harris,LINDA.HARRIS@GMAIL.COM,131-647-5255,Immigration,10-21-2019,PENDING,M-2020-573
"Brown, Nancy",NANCY.BROWN@GMAIL.COM,226-567-6618,LITIGATION,4/23/26,pending,M-2022-928
Robert Hernandez ,ROBERT.HERNANDEZ@GMAIL.COM,287-431-5274,Litigation,2021-07-03,closed,
Richard Robinson, richard.robinson@aol.com,+1 519 832 7315,REAL ESTATE,8 Oct 2022,PENDING,M-2026-126
  Nancy Hernandez ,nancy.hernandez@aol.com,,LITIGATION,9/7/19,CLOSED,M-2023-170
  Barbara White , barbara.white@gmail.com,+1 564 823 6629,Real Estate,2026-01-10,closed,M-2023-576
  Thomas Harris ,thomas.harris@hotmail.com,+1 551 694 0974,litigation,10-16-2018,PENDING,M-2024-251
anthony brown,anthony.brown@hotmail.com,(929) 622-2927,Business Formation,2021-08-20,Pending,M-2021-416
  Robert Walker ,robert.walker@gmail.com,,real estate,11 May 2019,Closed,M-2026-997
  Jessica Young , jessica.young@hotmail.com,497.334.8434,immigration,2025-06-16,PENDING,M-2022-394
linda lewis,linda.lewis@yahoo.com,,real estate,02-02-2022,pending,M-2025-164
,,,Estate Planning,1/1/2020,open,
"Martinez, Anthony",anthony.martinez @outlook.com,519-108-8398,FAMILY LAW,2/25/2024,Pending,M-2022-129
MARGARET SANCHEZ,margaret.sanchez@hotmail.com,(774) 348-7347,Immigration,2021-05-11,PENDING,M-2020-336
  William Gonzalez ,WILLIAM.GONZALEZ@GMAIL.COM,(158) 692-3226,Family Law,11-28-2024,CLOSED,M-2019-491
"Walker, Susan", susan.walker@hotmail.com,,BUSINESS FORMATION,09-22-2026,Open,M-2023-738
LISA WILSON,LISA.WILSON@AOL.COM,(016) 328-7083,business formation,11/17/25,Open,M-2025-727
"Thompson, William",william.thompson@aol.com,652.816.8505,family law,08-07-2023,Closed,M-2022-964
Margaret White,margaret.white@yahoo.com,(756) 263-6897,immigration,2026-04-18,Pending,M-2023-277
thomas taylor, thomas.taylor@aol.com,(314) 737-9965,Business Formation,2020-08-07,CLOSED,M-2022-669
Sarah Young,SARAH.YOUNG@GMAIL.COM,253.584.1438,Family Law,02-17-2026,Closed,M-2023-962
  Matthew Lopez ,matthew.lopez@hotmail.com,,IMMIGRATION,10-02-2022,Pending,M-2025-384
  Betty Anderson ,betty.anderson@gmail.com,6627028951,Estate Planning,5 Dec 2018,Closed,
Maria Jackson,MARIA.JACKSON@YAHOO.COM,7837770143,immigration,2022-11-19,Pending,M-2023-535
ELIZABETH DAVIS,elizabeth.davis@gmail.com,900-532-9318,litigation,06-25-2021,open,M-2020-233
Nancy Martinez,nancy.martinez@yahoo.com,786.814.4739,Immigration,2/5/2021,Pending,M-2025-189
Mark Hernandez,MARK.HERNANDEZ@OUTLOOK.COM,8713971870,Family Law,03-20-2021,OPEN,M-2025-575
  Richard Clark ,richard.clark@aol.com,+1 983 584 1687,REAL ESTATE,2020-02-13,Open,M-2023-873
Thomas Martinez,thomas.martinez@gmail.com,(005) 242-7868,ESTATE PLANNING,2020-09-02,PENDING,M-2020-142
"Hernandez, Nancy",nancy.hernandez@aol.com,102-767-7359,Real Estate,2023-07-05,PENDING,M-2023-347
Christopher Walker, christopher.walker@gmail.com,7866912517,Immigration,9/21/20,Closed,M-2020-543
MARK GARCIA, mark.garcia@yahoo.com,(351) 161-5594,Immigration,2/13/2026,PENDING,M-2023-691
sarah lewis,sarah.lewis@gmail.com,385-977-0348,Real Estate,2/1/25,closed,M-2022-664
Christopher Johnson,CHRISTOPHER.JOHNSON@YAHOO.COM,841-459-3327,Real Estate,2021-11-23,closed,M-2020-787
"Perez, David",david.perez @gmail.com,+1 956 878 3391,litigation,3/9/19,PENDING,M-2024-711
BETTY LEE, betty.lee@hotmail.com,527.177.4490,LITIGATION,8/15/2022,open,M-2022-178
thomas white,THOMAS.WHITE@GMAIL.COM,(452) 991-2419,Real Estate,12/7/2024,closed,M-2022-970
zzz DO NOT USE,none,555,,13/45/2020,??,
Sarah Ramirez,SARAH.RAMIREZ@YAHOO.COM,+1 702 135 5690,Family Law,6/15/2023,Closed,M-2024-421
ROBERT LEE,robert.lee@hotmail.com,240-415-7473,Personal Injury,12-09-2026,OPEN,M-2021-348
Joseph Taylor,joseph.taylor@gmail.com,513.338.7262,business formation,8/26/19,OPEN,
  Sandra Martin ,sandra.martin@outlook.com,+1 270 482 8148,family law,3/18/23,open,M-2025-119
jennifer davis,jennifer.davis@hotmail.com,002-578-7298,Real Estate,2020-07-20,Open,M-2026-645
  Anthony White ,anthony.white@outlook.com,442-258-3132,Personal Injury,6/18/18,Open,M-2026-232
Susan Lewis,SUSAN.LEWIS@OUTLOOK.COM,985-931-7461,ESTATE PLANNING,8/4/2022,closed,M-2020-497
"Martinez, Linda",LINDA.MARTINEZ@GMAIL.COM,120.679.7403,Immigration,02-22-2025,CLOSED,M-2021-535
  Robert Young ,ROBERT.YOUNG@OUTLOOK.COM,,LITIGATION,12/16/2019,PENDING,M-2020-775
"Harris, Susan",susan.harris@yahoo.com,+1 587 603 6690,Business Formation,10 Jun 2018,pending,M-2026-919
"Brown, Donald",DONALD.BROWN@OUTLOOK.COM,,Personal Injury,16 Dec 2020,open,M-2018-362
Karen Sanchez, karen.sanchez@hotmail.com,,Litigation,9/6/2026,PENDING,M-2020-170
  Richard Jackson ,RICHARD.JACKSON@HOTMAIL.COM,745.171.2368,Estate Planning,5/18/2018,Pending,M-2022-698
Karen Perez,KAREN.PEREZ@GMAIL.COM,901.476.7976,FAMILY LAW,2023-07-04,Pending,M-2022-146
Charles Lewis,CHARLES.LEWIS@GMAIL.COM,7736026064,Real Estate,23 Nov 2026,Closed,M-2021-159
JESSICA BROWN,JESSICA.BROWN@OUTLOOK.COM,046-963-2595,personal injury,15 Sep 2025,CLOSED,M-2019-502
anthony martinez,anthony.martinez@outlook.com,586.578.0913,FAMILY LAW,2/25/2024,Pending,M-2022-129
  Barbara Davis , barbara.davis@aol.com,646-417-0805,IMMIGRATION,01-08-2018,open,M-2021-229
Charles Jones,charles.jones@outlook.com,271-094-7775,Estate Planning,2/27/2025,pending,M-2018-255
  Matthew Martin ,matthew.martin@outlook.com,4313518233,Real Estate,04-10-2019,Open,M-2018-825
JESSICA GONZALEZ,JESSICA.GONZALEZ@HOTMAIL.COM,179-640-5377,Personal Injury,11/12/19,Open,
"Smith, Mark",MARK.SMITH@AOL.COM,(754) 330-3654,Personal Injury,17 Nov 2023,PENDING,M-2018-218
"Hernandez, Robert", robert.hernandez@gmail.com,8261375060,Litigation,2021-07-03,closed,
Betty Lee ,betty.lee @hotmail.com,+1 030 673 8302,LITIGATION,8/15/2022,open,M-2022-178
sarah hernandez,sarah.hernandez@aol.com,,IMMIGRATION,12-28-2026,pending,M-2021-523
david perez, david.perez@gmail.com,007.661.7711,litigation,3/9/19,PENDING,M-2024-711
Maria Wilson,maria.wilson@aol.com,(405) 153-1952,Real Estate,15 Nov 2020,Closed,M-2019-833
  Thomas Martin ,thomas.martin@yahoo.com,834-657-8713,Estate Planning,10-18-2018,closed,
  Maria Taylor ,maria.taylor@gmail.com,(641) 605-2975,BUSINESS FORMATION,19 Jul 2021,PENDING,
Robert Lewis ,ROBERT.LEWIS@AOL.COM,1286823004,FAMILY LAW,6/3/26,PENDING,M-2026-667
sandra martinez, sandra.martinez@yahoo.com,,Litigation,2023-12-26,pending,M-2026-218
"Young, Robert",robert.young @outlook.com,0193802620,LITIGATION,12/16/2019,PENDING,M-2020-775
"Anderson, Betty",betty.anderson @gmail.com,662.462.8733,Estate Planning,5 Dec 2018,Closed,
